"page_id","start_url","final_url","cookie_domain","cookie_name","cookie_value"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","api.ec.nintendo.com","AWSELB","2D5303BF16AD16A57C75AF1982BBE8F3F187A367C4DCC58F0CBC0E85EB891ABB64A45C5DFE6860A0E16B5D52384C22AF02D7CAA7AEF5B00D1B77C58E9D2C617C3F4D2E8E9A"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","api.ec.nintendo.com","AWSELBCORS","2D5303BF16AD16A57C75AF1982BBE8F3F187A367C4DCC58F0CBC0E85EB891ABB64A45C5DFE6860A0E16B5D52384C22AF02D7CAA7AEF5B00D1B77C58E9D2C617C3F4D2E8E9A"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","nintendo-app.quantummetric.com","s","0d0cc07cd2bb6cf7a73e19b8eead5aa5"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","nintendo-app.quantummetric.com","U","ee48d3ea62cac65b1c70aaa785a6cf25"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","QuantumMetricUserID","ee48d3ea62cac65b1c70aaa785a6cf25"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","QuantumMetricSessionID","0d0cc07cd2bb6cf7a73e19b8eead5aa5"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","WRUID","3012293731189551"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","accounts.nintendo.com","NATID","3da059c6ef3b3304cfd2b32827e762151c5cbe01"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","shownLoginBubble","true"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","check","true"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","www.nintendo.com","ps-location","40.4609%7C-79.95089%7CUS%7C15224%7CBloomfield%7CPA%7CBloomfield%2C%20PA%7C0.07"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".in.treasuredata.com","_td_global","44fbf26c-3095-4968-b3d6-4e25b24fa636"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","mboxEdgeCluster","34"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","www.nintendo.com","AWSALB","r8Ja9X2fOjC/yVhhLhY/5TBzZqHAPYhz+KTyPChmBG3HFkAOMsJ7+AU4fQ1YDc40y37r+Zu69eur67fWidfUQhJbBmIVV8rQ7Uk/yyLIdO+3KsXFtvzYbMn5pKuv"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","www.nintendo.com","AWSALBCORS","r8Ja9X2fOjC/yVhhLhY/5TBzZqHAPYhz+KTyPChmBG3HFkAOMsJ7+AU4fQ1YDc40y37r+Zu69eur67fWidfUQhJbBmIVV8rQ7Uk/yyLIdO+3KsXFtvzYbMn5pKuv"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".bing.com","MUID","0010D29649DB60E63E90DDE7482661F9"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".bat.bing.com","MR","0"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","OptanonConsent","isIABGlobal=false&datestamp=Wed+Oct+28+2020+23%3A05%3A06+GMT%2B0000+(Coordinated+Universal+Time)&version=6.7.0&hosts=&landingPath=NotLandingPage&groups=C0003%3A1%2CC0001%3A1%2CC0002%3A1%2CC0004%3A1&AwaitingReconsent=false"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_uetsid","057be070197211eba9c8fb2b100c4777"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_uetvid","057c4dc0197211eba5fc0da2d2324ee3"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_scid","f2c4df52-1f96-4200-a574-fc70e24e48ab"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_cs_id","d1a0c69b-e6ef-a581-d490-cd37f54c4815.1603926218.1.1603926307.1603926218.1.1638090218468.Lax.0"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_cs_s","2.1"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_fbp","fb.1.1603926308014.108485516"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".facebook.com","fr","0rf2gwFl8QPWjtfZv..Bfmfkk...1.0.Bfmfkk."
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".doubleclick.net","IDE","AHWqTUlWfyl1ToHMNBucMeZx1Y_1X4hqb2ZIc_eDFKXXaI5o6Vz38XeHrYqNpyU3"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_pin_unauth","dWlkPU1tUTVNR1l5Tm1NdFlUUTJPUzAwTURneExUZzNPVGN0TXpVNVlUSTVPVE0zWmpjeg"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","__CT_Data","gpv=2&ckp=tld&dm=nintendo.com&apv_46_www55=2&cpv_46_www55=2&rpv_46_www55=2"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".tapad.com","TapAd_TS","1603926309057"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".tapad.com","TapAd_DID","067a3313-1972-11eb-8b06-d251491dc8ef"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".tapad.com","TapAd_3WAY_SYNCS",""
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".snapchat.com","sc_at","v2|H4sIAAAAAAAAAE3GwREAIQgEsIqYWZADsRzPtQqL92teYSqNSfkNIZ5c0uFbYk5fqJ789lHH0EAri4Y6T3EB8d/s5kAAAAA="
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".adsrvr.org","TDID","339e4787-0c7b-473a-8936-8a8e6e4b5974"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".twitter.com","personalization_id","v1_xCcLI8q1wZaXWeO8DMBAcg=="
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_td","70e7bb83-df70-46b3-9e4c-1b4a84330fc5"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_sctr","1|1603843200000"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","mbox","session#fd6344856be84de0bf47844604e06d00#1603928080|PC#fd6344856be84de0bf47844604e06d00.34_0#1667171110"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","www.nintendo.com","QSI_HistorySession","https%3A%2F%2Fwww.nintendo.com%2F~1603926219941%7Chttps%3A%2F%2Fwww.nintendo.com%2Fswitch%2Fonline-service%2F~1603926309766"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".advertising.com","APID","UP06f92759-1972-11eb-af20-026afd30c3cd"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".yahoo.com","A3","d=AQABBCX5mV8CECtcD28Gkp55ARdf-jQK0RQFEgEBAQFKm1-jXwAAAAAA_SMAAA&S=AQAAAu_uzIczF4UoP7FC_PtREQ4"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".adsrvr.org","TDCPM","CAESEgoDYWFtEgsIlqCqtP7n_TgQBRIVCgZhZGFwdHYSCwiWoKq0_uf9OBAFEhUKBmdvb2dsZRILCOTdlLj-5_04EAUYBSACKAMyCwiWmK3hlOj9OBAFOAFCFCISCAESDgoKbm8gYWRicmFpbhAAWgcybmxvOTc4YAE."
"94","http://www.coolmathgames.com/","https://www.coolmathgames.com/",".krxd.net","_kuid_","Nu1AoBZE"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".analytics.yahoo.com","IDSYNC","1769~1ugn"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".yahoo.com","APID","UP06f92759-1972-11eb-af20-026afd30c3cd"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".yahoo.com","APIDTS","1603926309"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","s_tp","5410"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","s_ppv","us%253Ancom%253Aswitch%253Aonline-service%2C86%2C86%2C4657"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","ADRUM","s=1603926386247&r=https%3A%2F%2Fwww.nintendo.com%2Fswitch%2Fonline-service%2F%3F0"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","s_sq","%5B%5BB%5D%5D"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","s_vi","[CS]v1|2FCCFCB98515F4E4-600009C7C393B8E4[CE]"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","accounts.nintendo.com","NLAA","1603926388"
"113","http://www.mocomi.com/","https://mocomi.com/",".mocomi.com","_ga","GA1.2.1133590144.1603926285"
"113","http://www.mocomi.com/","https://mocomi.com/",".mocomi.com","_gid","GA1.2.1242380187.1603926285"
"113","http://www.mocomi.com/","https://mocomi.com/",".youtube.com","VISITOR_INFO1_LIVE","-E7CUmZj1qg"
"113","http://www.mocomi.com/","https://mocomi.com/",".youtube.com","YSC","1lR8IJX9eWE"
"113","http://www.mocomi.com/","https://mocomi.com/",".doubleclick.net","IDE","AHWqTUmCrftA9-QNR26O0DEUO6eUDM83JQHGz4nrYHReH-BgV0nZLhjmLe26MjEL"
"113","http://www.mocomi.com/","https://mocomi.com/",".mocomi.com","__gads","ID=3f53cf56afa38fc7-226b7cbb7dc40081:T=1603926289:RT=1603926289:S=ALNI_MaVPK_82xo9gGa_kgM7le009Bq7JQ"
"113","http://www.mocomi.com/","https://mocomi.com/",".exelator.com","EE","8c0265a90ddd983fc525e4dff82bbc0f"
"113","http://www.mocomi.com/","https://mocomi.com/",".exelator.com","ud","eJxrXxzq6XKLQcEi2cDIzDTR0iAlJcXSwjgt2dTINNUkJS3NwigpKdkgbXFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzmnFGUn5u6AiwU5hq0yMJsSX5RZvqi0ODFRSlpDItKik8F79qxCwCr%252BCtM"
"113","http://www.mocomi.com/","https://mocomi.com/",".rlcdn.com","rlas3","AFnFVbcsToP7zp4PO2AbBpDjhdpqJYS/tOWxeiO3coo="
"113","http://www.mocomi.com/","https://mocomi.com/",".casalemedia.com","CMID","X5n5EtUvn5ZvVxxVoHJILAAA"
"113","http://www.mocomi.com/","https://mocomi.com/",".casalemedia.com","CMPS","3406"
"113","http://www.mocomi.com/","https://mocomi.com/",".rlcdn.com","pxrc","CJLy5/wFEgUI6AcQABIGCJasKxAA"
"113","http://www.mocomi.com/","https://mocomi.com/",".smartadserver.com","pbw","%24b%3d16860%3b%24o%3d99999"
"113","http://www.mocomi.com/","https://mocomi.com/",".smartadserver.com","TestIfCookie","ok"
"113","http://www.mocomi.com/","https://mocomi.com/",".smartadserver.com","TestIfCookieP","ok"
"113","http://www.mocomi.com/","https://mocomi.com/",".smartadserver.com","sasd2","q=%24qc%3D1307002008%3B%24ql%3DHigh%3B%24qpc%3D15213%3B%24qt%3D152_1412_38851t%3B%24dma%3D508&c=1&l=333518745&lo=1172754009&lt=637395266909689214&o=1"
"113","http://www.mocomi.com/","https://mocomi.com/",".smartadserver.com","sasd","%24qc%3D1307002008%3B%24ql%3DHigh%3B%24qpc%3D15213%3B%24qt%3D152_1412_38851t%3B%24dma%3D508"
"113","http://www.mocomi.com/","https://mocomi.com/",".rubiconproject.com","khaos","KGU0AUPC-1P-LVQ3"
"113","http://www.mocomi.com/","https://mocomi.com/",".rubiconproject.com","rsid","1|DtSqLVAF5uqQRSOi08cycgnsvJpaOLaalj1RT/qvamAw7OrXbQTkQczyZbmN5+DPRRyv2jmpDQu1E0bJMy/+K16pnlcKuVAG4V8ub9rhGnJ24DT5WvMOY/+TTqHHM1v/Hb2WihhkUyifib1hCalWxg=="
"113","http://www.mocomi.com/","https://mocomi.com/",".rubiconproject.com","ses43",""
"113","http://www.mocomi.com/","https://mocomi.com/",".imrworldwide.com","SSCVER","v1"
"113","http://www.mocomi.com/","https://mocomi.com/",".imrworldwide.com","IMRID","fbca2560-1971-11eb-b41a-f1db34c9ba62"
"113","http://www.mocomi.com/","https://mocomi.com/",".agkn.com","ab","0001%3Asgi2bNEl5e6q7keRKsRvrtww6aFWPgE8"
"113","http://www.mocomi.com/","https://mocomi.com/",".smartadserver.com","pid","1071665782949316719"
"113","http://www.mocomi.com/","https://mocomi.com/",".smartadserver.com","pdomid","10"
"113","http://www.mocomi.com/","https://mocomi.com/",".amazon-adsystem.com","ad-id","A4s3zttX1E6_kEl7tS-6MW8"
"113","http://www.mocomi.com/","https://mocomi.com/",".amazon-adsystem.com","ad-privacy","0"
"113","http://www.mocomi.com/","https://mocomi.com/",".twitter.com","personalization_id","v1_0JyfX4w2p3Mf61c2Bt//4w=="
"113","http://www.mocomi.com/","https://mocomi.com/",".rubiconproject.com","ses2",""
"113","http://www.mocomi.com/","https://mocomi.com/",".adsrvr.org","TDID","298ef91d-cbc1-4638-a26c-8113f5ea9d1c"
"113","http://www.mocomi.com/","https://mocomi.com/",".adsrvr.org","TDCPM","CAESFgoHZXhlbGF0ZRILCLiW14j95_04EAUYBSABKAIyCwiyo6-1k-j9OBAFOAE."
"113","http://www.mocomi.com/","https://mocomi.com/",".turn.com","uid","7181872232894212601"
"113","http://www.mocomi.com/","https://mocomi.com/",".exelator.com","hsk_911","gAAAAAQAAAB2KLUv%252FSB2sQMAiKRidWlk2gAkMjk4ZWY5MWQtY2JjMS00NjM4LWEyNmMtODExM2Y1ZWE5ZDFjo2hza6Q1MDQ5qGRlbGl2ZXJ5pDUwNDmjdmVyAqVibmFtZadTMjA0VFREpXRzZWdzpzI0OTYwMDWlYmNvZGXNA4%252BidHPKU7q4ug%253D%253D"
"113","http://www.mocomi.com/","https://mocomi.com/",".exelator.com","hsk_469","gAAAAAQAAABjKLUv%252FSBjGQMAiKRidWlkszcxODE4NzIyMzI4OTQyMTI2MDGjaHNrpDUwNDmoZGVsaXZlcnmkNTA0OaN2ZXICpWJuYW1lp1MyMDRUUk6ldHNlZ3OnMjQ5NjAxMaViY29kZc0B1aJ0c8pTuri6"
"113","http://www.mocomi.com/","https://mocomi.com/",".yahoo.com","A3","d=AQABBBP5mV8CELTxo9LECepFmyTp5fkoZMgFEgEBAQFKm1-jXwAAAAAA_SMAAA&S=AQAAAt68JP7OmDOj8FzcSmyAFOI"
"113","http://www.mocomi.com/","https://mocomi.com/",".exelator.com","hsk_1365","gAAAAAQAAAB4KLUv%252FSB4wQMAiKRidWlk2gAmeS05d3dtMlYxMWx4SWFYUlZWRjdUMFlMZllSNmwzbVBRRFlVNC2jaHNrpDUwNDmoZGVsaXZlcnmkNTA0OaN2ZXICpWJuYW1lp1MyMDREVFildHNlZ3OnMjUxMjAyMqViY29kZc0FVaJ0c8pTuri6"
"113","http://www.mocomi.com/","https://mocomi.com/",".adtech.de","CfP","1"
"113","http://www.mocomi.com/","https://mocomi.com/",".digitru.st","DigiTrust.v1.identity","eyJpZCI6Ik9RSy9MYkwvTitZPSIsInZlcnNpb24iOjIsInByb2R1Y2VyIjoiMUNyc2RVTkFvNiIsInByaXZhY3kiOnsib3B0b3V0IjpmYWxzZX19"
"94","http://www.coolmathgames.com/","https://www.coolmathgames.com/",".www.coolmathgames.com","__stripe_sid","afe48af8-b806-4644-8c76-89cfd1fae15a8f2383"
"113","http://www.mocomi.com/","https://mocomi.com/","mocomi.com","DigiTrust.v1.identity","eyJpZCI6IkhwcDk1REh6V0xZY2NrRkwvZmliSFpkamxEM2Q1dVY1SW84VnRYQk1xSmI2QlJVNjNUc21NZkZUN1ZDYlFSenFWNjF2TTUzRDNpWEZkSHhWaDZmQ0huZHpUNndNN25WNG9Wc0RRZzRYQzIvbUlhSkNSV2Fqdm5lVFNaVXlNdDYxaWE4Njc1andvd0Vtc3kzQlFQTEpPTFJiR1NmamhMcC9OaW83ajFiSkxvYTBZemo1TitFWndDaThTK25RRE1RYklMYkcxZExmeWNLVExhS1p5SFhyb3BhdEpBTTIwUFYybWVHTGVQOGt5aEl6ZS90M1lsMFZpdUhFd0pOS09xdGxCL1d3bUNSb3QyWkhnOVMxOE54NkZxRzhFNktpc1FJNTJsK1o2ZXd3bEE3Qm92M1lEOWhIOGJEU09FMHowWW1hd2dkTURYQVpweTN0cWRPbUs3Q282QT09IiwidmVyc2lvbiI6MiwicHJvZHVjZXIiOiIxQ3JzZFVOQW82IiwicHJpdmFjeSI6eyJvcHRvdXQiOmZhbHNlfSwia2V5diI6NH0%3D"
"113","http://www.mocomi.com/","https://mocomi.com/",".advertising.com","CfP","2"
"113","http://www.mocomi.com/","https://mocomi.com/","mocomi.com","pbjs-unifiedid","%7B%22TDID%22%3A%22298ef91d-cbc1-4638-a26c-8113f5ea9d1c%22%2C%22TDID_LOOKUP%22%3A%22TRUE%22%2C%22TDID_CREATED_AT%22%3A%222020-09-28T23%3A04%3A53%22%7D"
"113","http://www.mocomi.com/","https://mocomi.com/",".advertising.com","APID","1Afd036090-1971-11eb-80f4-02fe56793f92"
"113","http://www.mocomi.com/","https://mocomi.com/",".id5-sync.com","id5","574e57da-93fa-4152-bb1a-79b71177f8e4#1603926293455#1"
"113","http://www.mocomi.com/","https://mocomi.com/","mocomi.com","pbjs-id5id","%7B%22ID5ID%22%3A%22ID5-ZHMOkKkwJpAMiQBl_AGp6AOaJnvqeMnuKk8zjHrWSg%22%2C%22ID5ID_CREATED_AT%22%3A%222020-10-28T23%3A04%3A53.455Z%22%2C%22ID5_CONSENT%22%3Atrue%2C%22CASCADE_NEEDED%22%3Atrue%2C%22ID5ID_LOOKUP%22%3Afalse%2C%223PIDS%22%3A%5B%5D%7D"
"113","http://www.mocomi.com/","https://mocomi.com/","mocomi.com","pbjs-id5id_last","Wed%2C%2028%20Oct%202020%2023%3A04%3A53%20GMT"
"113","http://www.mocomi.com/","https://mocomi.com/",".adtech.de","APIDTS","1603926293"
"113","http://www.mocomi.com/","https://mocomi.com/",".adtech.de","eAPID","UCUSAVNbGwVdU0lFXFRZA1VUBAZZB1RYHklVU1VMUAAOGl1cVlI="
"113","http://www.mocomi.com/","https://mocomi.com/",".rubiconproject.com","vis2","160038^2"
"113","http://www.mocomi.com/","https://mocomi.com/",".bidswitch.net","tuuid","5dfebd84-a808-4bd5-892d-21fabf269ab5"
"113","http://www.mocomi.com/","https://mocomi.com/",".bidswitch.net","c","1603926294"
"113","http://www.mocomi.com/","https://mocomi.com/",".bidswitch.net","tuuid_lu","1603926294"
"113","http://www.mocomi.com/","https://mocomi.com/",".pubmatic.com","KTPCACOOKIE","YES"
"113","http://www.mocomi.com/","https://mocomi.com/",".pubmatic.com","SyncRTB3","1605052800%3A220"
"113","http://www.mocomi.com/","https://mocomi.com/",".pubmatic.com","KADUSERCOOKIE","5212792F-3FD9-406F-9BC2-7D4BA08D54A1"
"113","http://www.mocomi.com/","https://mocomi.com/",".mfadsrvr.com","tuuid","0520e350-04a3-4b8e-88a1-7f6d0c580d14"
"113","http://www.mocomi.com/","https://mocomi.com/",".mfadsrvr.com","c","1603926294"
"113","http://www.mocomi.com/","https://mocomi.com/",".mfadsrvr.com","tuuid_lu","1603926294"
"113","http://www.mocomi.com/","https://mocomi.com/",".mfadsrvr.com","bsw_uid","5dfebd84-a808-4bd5-892d-21fabf269ab5"
"113","http://www.mocomi.com/","https://mocomi.com/",".mfadsrvr.com","ssh","!bidswitch,1603926294"
